Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
06/12/2020,247,21,26,32,60,42,46,27,21,8,11,0,140,103,4,128,2,40,23,6,48,0,0,1,0,3,7,7,3,0,9,12,0,11,0,7,3,0,0,1,2,1,2,5,7,6,2,0,12,14,0,11,0,10,4,0,1
06/13/2020,121,18,25,13,26,19,14,22,14,7,6,0,66,55,0,46,0,22,17,8,28,0,0,0,0,3,5,5,5,0,11,7,0,3,1,6,8,0,0,1,3,1,7,2,5,1,5,0,15,10,0,10,0,9,5,1,0
06/14/2020,92,12,27,6,22,18,20,14,6,2,4,0,44,48,0,29,1,24,5,5,28,0,0,0,1,1,3,2,5,0,6,6,0,5,0,3,4,0,0,2,4,1,6,3,5,3,3,0,11,16,0,12,1,9,1,2,2
06/15/2020,235,20,32,36,57,42,34,30,25,9,2,0,131,102,2,101,5,50,20,9,50,0,0,0,1,1,2,5,11,0,9,11,0,5,2,4,8,0,1,4,6,3,2,5,8,0,4,0,21,11,0,12,1,11,7,0,1
06/16/2020,212,11,24,18,60,37,32,32,21,3,9,0,118,92,2,75,5,52,21,5,54,0,1,0,2,3,1,2,2,0,5,6,0,9,0,1,1,0,0,1,4,2,3,3,5,2,4,0,16,8,0,7,1,12,3,0,1
06/17/2020,219,21,29,18,57,33,32,30,23,13,13,0,109,109,1,98,3,43,32,6,37,0,0,0,1,3,7,5,5,0,11,10,0,9,1,7,4,0,0,1,2,3,3,2,6,5,7,0,17,12,0,7,1,17,3,1,0
06/18/2020,184,14,30,24,43,34,30,29,9,5,10,0,94,86,4,80,3,31,26,5,39,0,0,1,1,0,5,4,3,0,7,7,0,6,0,7,1,0,0,2,2,5,3,1,4,6,7,0,16,14,0,11,0,9,10,0,0
06/19/2020,219,15,38,28,69,38,28,24,16,10,6,0,112,103,4,88,2,49,27,10,43,0,0,0,1,3,3,2,6,0,7,8,0,3,1,5,6,0,0,3,4,2,6,7,8,4,4,0,19,19,0,12,0,19,5,1,1
06/20/2020,124,10,20,18,32,17,21,19,5,9,3,0,64,60,0,69,1,15,18,4,17,0,0,1,0,2,2,1,4,0,3,7,0,8,0,1,1,0,0,3,3,3,1,3,3,1,3,0,11,9,0,11,0,6,2,1,0
06/21/2020,47,11,18,4,16,11,3,7,2,3,1,0,28,19,0,16,1,10,6,2,12,0,0,1,0,1,3,3,3,0,6,5,0,4,0,3,4,0,0,1,2,2,1,3,3,5,1,0,13,5,0,8,0,7,2,1,0
06/22/2020,218,9,30,23,60,35,36,27,19,15,3,0,112,105,1,100,3,44,27,5,39,0,1,0,0,2,3,1,2,0,5,4,0,7,0,1,1,0,0,1,4,5,4,5,4,4,3,0,14,16,0,15,0,12,3,0,0
06/23/2020,232,8,27,12,72,43,36,27,16,17,9,0,116,115,1,95,7,41,47,4,38,0,0,0,0,0,3,2,3,0,3,5,0,3,0,4,1,0,0,0,3,2,5,4,4,3,6,0,18,9,0,10,0,8,4,4,1
06/24/2020,243,9,29,22,76,56,28,34,11,8,8,0,141,101,1,83,5,51,41,7,56,0,0,0,0,3,4,1,1,0,5,4,0,6,1,2,0,0,0,0,8,4,1,4,2,8,2,0,21,8,0,7,0,17,5,0,0
06/25/2020,248,11,23,22,69,65,36,21,20,11,4,0,123,125,0,85,3,57,42,10,51,0,0,1,3,0,2,2,3,0,6,5,0,7,0,3,1,0,0,0,3,1,4,4,4,6,1,0,13,10,0,6,0,13,2,1,1
06/26/2020,218,13,31,18,61,49,29,25,17,11,8,0,121,96,1,69,4,42,39,5,59,0,0,1,2,0,0,4,6,0,6,7,0,1,0,5,7,0,0,2,0,3,2,5,9,5,5,0,11,19,1,5,2,16,4,2,2
06/27/2020,130,5,15,11,41,21,24,13,10,7,3,0,64,65,1,44,2,34,21,6,23,0,0,0,0,0,1,2,2,0,4,1,0,1,0,3,1,0,0,1,4,0,2,1,4,0,3,0,9,6,0,6,0,6,1,1,1
06/28/2020,110,5,28,8,36,22,20,10,9,3,2,0,64,46,0,33,1,21,24,7,24,0,0,0,1,0,2,0,2,0,4,1,0,2,0,2,1,0,0,0,5,0,4,5,4,4,6,0,18,10,0,9,0,12,6,0,1
06/29/2020,280,7,31,22,89,56,36,40,17,9,11,0,137,140,3,103,3,62,51,9,52,0,0,0,0,0,2,2,3,0,4,3,0,3,0,2,2,0,0,1,4,3,4,5,7,1,6,0,12,19,0,14,0,11,5,0,1
06/30/2020,265,3,30,25,92,59,39,24,15,5,6,0,135,129,1,107,3,53,48,3,51,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,2,4,3,3,4,7,2,5,0,16,14,0,12,0,11,5,0,2
07/01/2020,262,13,25,16,96,51,31,27,25,6,10,0,153,108,1,92,2,64,56,4,44,0,0,0,3,2,2,2,4,0,5,8,0,6,0,4,3,0,0,1,1,0,6,5,4,3,5,0,12,13,0,8,1,11,4,0,1
07/02/2020,254,6,25,25,79,44,39,28,21,10,8,0,143,111,0,79,7,61,49,6,52,0,0,0,0,1,1,1,3,0,3,3,0,3,0,2,1,0,0,1,5,4,4,2,4,1,4,0,12,13,0,6,0,8,6,3,2
07/03/2020,175,5,29,14,52,36,26,18,16,9,4,0,107,67,1,42,1,45,32,10,45,0,0,0,0,0,2,1,2,0,3,2,0,1,0,4,0,0,0,4,2,2,6,3,4,5,3,0,12,17,0,4,0,15,5,2,3
07/04/2020,63,5,17,8,16,10,13,6,7,2,1,0,33,28,2,12,1,17,13,3,17,0,0,0,0,0,2,1,2,0,1,4,0,4,0,0,0,1,0,2,2,0,1,5,2,3,2,0,9,8,0,1,0,10,1,1,4
07/05/2020,89,3,16,6,29,19,14,11,8,2,0,0,53,35,1,23,0,20,19,7,20,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,2,2,4,3,2,1,2,0,5,11,0,6,1,5,4,0,0
07/06/2020,284,5,31,23,81,66,41,35,21,11,6,0,149,128,7,87,12,67,48,7,63,0,0,0,0,1,2,0,2,0,4,1,0,1,0,2,2,0,0,1,3,3,5,7,3,5,4,0,17,14,0,4,1,16,7,0,3
07/07/2020,343,4,26,36,107,69,54,45,19,8,5,0,184,158,1,98,12,91,68,12,62,0,0,0,0,0,3,0,1,0,3,1,0,3,0,1,0,0,0,0,2,3,3,5,4,6,3,0,10,16,0,4,2,14,4,1,1
07/08/2020,309,4,27,37,100,69,38,32,20,11,2,0,158,150,1,88,8,72,54,12,75,0,0,0,0,0,2,1,1,0,3,1,0,2,0,1,1,0,0,2,6,3,0,2,5,5,4,0,14,13,0,10,1,8,5,1,2
07/09/2020,287,7,29,27,94,58,40,34,22,7,5,0,135,151,1,83,4,87,61,9,43,0,0,0,0,1,2,4,0,0,4,3,0,3,0,2,2,0,0,0,4,3,2,10,5,3,2,0,13,16,0,7,2,15,4,0,1
07/10/2020,345,6,30,35,121,74,51,24,17,18,5,0,168,175,2,102,6,100,65,11,61,0,0,0,0,2,1,2,1,0,1,5,0,3,0,2,1,0,0,0,3,3,0,5,3,12,4,0,14,16,0,6,0,18,6,0,0
07/11/2020,155,2,20,9,69,22,22,13,12,8,0,0,79,76,0,34,3,43,35,13,27,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,8,1,2,1,3,4,1,0,8,12,0,4,1,13,2,0,0
07/12/2020,96,4,17,7,32,15,19,11,3,7,2,0,52,44,0,27,4,25,19,3,18,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,3,0,0,1,3,0,2,2,2,6,1,0,7,10,0,5,2,8,1,0,1
07/13/2020,337,3,35,36,99,69,45,35,31,7,15,0,193,142,2,125,7,90,59,8,48,0,1,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,2,2,5,3,8,5,7,3,0,17,18,0,12,2,12,6,1,2
07/14/2020,323,3,23,46,82,68,49,38,23,15,2,0,184,137,2,137,3,71,62,9,41,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,1,0,2,3,2,5,6,5,0,0,14,9,0,10,0,10,2,1,0
07/15/2020,267,7,24,30,83,51,33,34,18,12,6,0,149,118,0,97,4,84,40,11,31,0,0,0,0,2,2,1,2,0,3,4,0,1,0,6,0,0,0,0,5,2,2,3,4,4,4,0,14,10,0,9,0,9,5,1,0
07/16/2020,295,2,27,27,87,67,42,31,22,10,9,0,155,139,1,93,3,78,57,12,52,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,8,2,5,4,3,3,2,0,13,14,0,8,1,12,4,1,1
07/17/2020,325,3,25,35,103,65,48,35,21,13,5,0,168,154,3,127,6,76,54,14,48,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,0,5,2,8,3,2,2,3,0,11,14,0,4,0,13,6,0,2
07/18/2020,133,4,18,13,38,25,21,19,9,5,3,0,61,72,0,41,1,42,20,5,24,0,0,0,0,1,1,1,1,0,2,2,0,2,0,0,2,0,0,0,1,1,2,2,3,7,2,0,9,9,0,2,0,11,2,2,1
07/19/2020,99,2,23,14,27,23,9,13,6,6,1,0,52,46,1,26,2,32,23,3,13,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,2,2,5,5,2,2,2,0,12,11,0,2,0,16,4,0,1
07/20/2020,392,5,23,53,93,91,55,46,36,14,4,0,197,191,4,161,9,87,70,17,48,0,0,1,1,0,2,1,0,0,2,3,0,3,0,1,1,0,0,1,2,3,2,3,6,5,1,0,16,7,0,8,0,14,0,0,1
07/21/2020,287,1,35,25,83,57,55,28,22,8,9,0,141,146,0,91,3,88,52,17,36,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,6,1,7,4,5,0,17,18,0,7,1,16,8,1,2
07/22/2020,364,4,36,39,124,82,56,28,21,13,1,0,187,171,6,131,9,78,96,10,40,0,0,0,0,1,0,1,2,0,1,3,0,1,0,1,2,0,0,3,3,7,6,1,6,8,2,0,20,16,0,13,1,15,5,1,1
07/23/2020,316,3,33,33,101,67,43,35,17,12,8,0,188,127,1,93,13,78,73,14,45,0,0,0,1,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,4,8,4,6,3,5,3,0,16,17,0,15,1,11,4,1,1
07/24/2020,347,3,26,38,103,77,47,39,21,11,11,0,197,148,2,128,12,74,67,12,54,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,4,2,5,0,13,13,0,8,1,13,4,0,0
07/25/2020,157,8,22,29,35,33,25,16,7,9,3,0,79,78,0,58,7,33,31,9,19,0,0,0,1,1,3,1,2,0,4,4,0,2,0,3,3,0,0,0,0,3,5,2,6,3,3,0,12,10,0,3,0,11,5,1,2
07/26/2020,96,6,17,7,23,25,11,16,8,4,2,0,48,48,0,28,3,18,26,4,17,0,0,0,0,1,1,1,3,0,3,3,0,1,0,3,2,0,0,0,1,2,1,6,4,1,2,0,8,9,0,4,0,8,3,1,1
07/27/2020,361,1,21,51,102,66,50,39,30,14,9,0,192,165,4,173,12,79,51,9,37,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,4,1,2,7,0,8,13,0,6,3,8,3,0,1
07/28/2020,332,3,19,37,86,75,66,33,19,9,7,0,185,145,2,153,11,74,45,9,40,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,1,0,0,1,3,7,3,2,1,1,1,0,14,5,0,9,0,7,2,0,1
07/29/2020,443,3,20,56,130,94,67,50,28,12,6,0,229,207,7,180,7,97,88,19,52,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1,3,1,8,2,3,1,1,0,7,13,0,8,0,8,2,2,0
07/30/2020,340,2,18,49,78,79,49,49,25,7,4,0,174,165,1,155,11,72,57,7,38,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,1,2,2,3,2,4,2,0,11,7,0,6,1,6,3,2,0
07/31/2020,391,2,23,46,112,81,64,42,31,8,7,0,207,181,3,184,5,77,74,12,39,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,3,5,1,2,5,4,2,0,11,12,0,7,1,11,3,1,0
08/01/2020,140,5,22,7,45,27,17,24,11,6,3,0,69,71,0,48,0,32,31,6,23,0,0,0,0,1,0,2,2,0,3,2,0,2,0,2,1,0,0,0,4,2,6,4,0,4,2,0,11,11,0,9,0,10,2,0,1
08/02/2020,95,3,21,11,20,29,10,6,12,6,1,0,44,50,1,26,2,28,23,6,10,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,3,9,2,3,2,1,1,0,10,11,0,6,0,8,4,2,1
08/03/2020,425,3,32,53,127,87,67,46,24,14,7,0,215,208,2,216,10,68,70,17,44,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,1,1,2,4,10,4,7,3,0,10,21,1,10,2,13,5,2,0
08/04/2020,361,2,33,46,105,68,53,38,31,16,4,0,198,159,4,168,10,68,60,13,42,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,4,2,6,3,9,7,2,0,19,14,0,10,3,15,5,0,0
08/05/2020,377,4,19,44,114,82,54,33,32,14,4,0,184,191,2,171,3,83,71,11,38,0,0,0,1,0,2,1,0,0,0,4,0,3,0,1,0,0,0,0,3,0,2,4,3,3,4,0,10,9,0,4,0,10,4,1,0
08/06/2020,348,4,23,39,112,73,52,30,22,11,9,0,178,169,1,138,6,80,76,13,35,0,0,0,0,0,2,1,1,0,3,1,0,1,1,1,1,0,0,2,6,1,1,6,2,1,4,0,13,10,0,6,0,9,6,1,1
08/07/2020,416,2,25,65,107,83,55,48,35,13,10,0,199,216,1,181,9,68,87,17,54,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,3,5,0,5,5,2,3,0,14,11,0,9,0,12,2,1,1
08/08/2020,177,3,16,22,56,27,32,18,14,3,5,0,94,81,2,66,6,39,36,7,23,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,1,2,4,3,2,3,0,6,10,0,8,1,5,2,0,0
08/09/2020,115,2,18,16,41,21,12,6,9,6,4,0,53,62,0,41,4,17,36,2,15,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,5,2,1,4,2,0,4,0,10,8,0,3,0,9,3,0,3
08/10/2020,377,2,30,41,108,69,63,49,24,18,5,0,186,190,1,184,8,58,69,13,45,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,5,1,3,5,5,6,3,0,15,15,0,4,2,8,12,1,3
08/11/2020,386,4,26,48,103,73,66,48,37,7,4,0,185,199,2,162,5,76,77,16,50,0,0,0,0,1,0,1,2,0,1,3,0,1,1,2,0,0,0,1,0,3,1,4,9,4,4,0,17,8,1,4,0,9,11,1,1
08/12/2020,429,2,31,51,117,93,71,53,29,9,6,0,223,203,3,177,1,80,90,19,62,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,2,5,5,9,4,3,0,13,18,0,14,0,11,4,1,1
08/13/2020,391,4,25,39,117,79,73,40,24,11,8,0,211,177,3,181,7,71,88,14,30,0,0,0,0,1,0,3,0,0,1,3,0,2,0,1,1,0,0,0,5,2,5,0,6,5,2,0,16,9,0,8,0,11,2,3,1
08/14/2020,343,3,28,54,84,63,59,40,26,10,7,0,177,161,5,134,5,67,79,13,45,0,0,0,0,0,1,1,1,0,1,2,0,1,0,2,0,0,0,1,1,2,3,5,6,6,4,0,15,13,0,6,0,17,5,0,0
08/15/2020,221,5,23,18,65,41,29,34,21,11,2,0,105,114,2,76,7,51,59,6,22,0,0,0,1,0,0,2,2,0,3,2,0,0,0,3,2,0,0,1,4,2,0,6,3,5,2,0,12,11,0,7,0,10,5,1,0
08/16/2020,121,3,18,10,40,29,9,15,10,6,1,1,56,63,2,27,6,17,41,10,20,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,6,0,1,2,5,2,2,0,11,6,1,11,1,5,0,1,0
08/17/2020,491,3,27,69,141,84,72,63,29,23,10,0,236,250,5,260,9,75,90,14,43,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,1,0,0,0,1,2,5,7,5,6,1,0,13,14,0,8,0,14,4,1,0
08/18/2020,391,1,26,49,121,73,56,45,22,21,4,0,201,188,2,183,7,59,77,9,56,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,4,7,3,0,3,5,2,0,13,13,0,9,0,9,4,2,2
08/19/2020,468,5,20,55,143,84,57,70,39,13,7,0,249,218,1,204,4,81,92,24,63,0,0,0,1,0,2,1,1,0,3,2,0,2,0,1,2,0,0,0,2,2,1,6,2,6,1,0,11,9,0,4,0,11,4,0,1
08/20/2020,398,3,22,46,113,76,59,58,32,10,4,0,221,175,2,172,6,69,86,16,49,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,4,5,4,3,4,1,1,0,12,10,0,11,1,4,6,0,0
08/21/2020,414,5,21,58,133,81,45,54,29,11,3,0,230,182,2,219,15,55,67,17,41,0,0,0,1,1,1,1,1,0,3,2,0,4,0,0,1,0,0,1,0,1,3,6,3,3,4,0,11,10,0,11,0,6,2,2,0
08/22/2020,183,2,17,18,54,30,28,25,16,10,2,0,92,89,2,67,4,28,47,12,25,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,3,2,3,6,0,0,12,5,0,2,0,10,4,1,0
08/23/2020,117,1,28,9,38,14,20,15,11,8,2,0,62,55,0,38,1,26,35,5,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,5,4,4,5,3,0,10,18,0,10,0,7,8,2,1
08/24/2020,528,3,27,87,127,104,91,64,30,18,7,0,273,248,7,289,9,59,91,17,63,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,3,5,2,4,4,2,4,0,9,18,0,8,1,10,6,2,0
08/25/2020,397,4,32,48,114,74,65,50,26,10,9,1,213,180,4,177,7,60,77,16,60,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,1,0,0,0,4,4,3,9,6,4,2,0,15,17,0,8,0,12,8,2,2
08/26/2020,380,3,37,47,124,79,43,43,23,12,9,0,194,185,1,190,5,42,85,19,39,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,0,2,4,4,4,9,5,5,4,0,22,15,0,16,1,8,5,5,2
08/27/2020,373,2,28,39,127,74,58,32,24,10,9,0,202,168,3,176,6,59,75,18,39,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,4,3,7,2,4,5,3,0,20,8,0,10,0,7,6,3,2
08/28/2020,377,4,26,65,106,60,49,48,29,15,5,0,180,197,0,166,7,66,71,16,51,0,0,1,0,1,0,2,0,0,4,0,0,2,0,2,0,0,0,1,3,1,8,2,3,4,4,0,14,12,0,9,0,12,3,2,0
08/29/2020,227,4,27,24,70,35,40,24,22,12,0,0,123,104,0,98,6,26,57,6,34,0,0,0,0,1,1,1,1,0,2,2,0,1,1,0,2,0,0,2,3,4,2,4,5,7,0,0,12,15,0,11,0,8,5,0,3
08/30/2020,100,4,22,11,24,16,18,14,8,4,5,0,49,50,1,26,1,22,31,4,16,0,0,0,0,0,0,3,1,0,3,1,0,1,0,3,0,0,0,2,2,1,2,4,4,2,5,0,8,13,1,6,0,9,5,0,2
08/31/2020,405,2,31,58,119,68,59,49,29,14,9,0,214,190,1,181,3,58,78,14,71,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,5,2,5,3,4,4,6,0,15,16,0,5,1,17,4,3,1
09/01/2020,330,3,20,33,97,70,39,45,32,8,6,0,178,152,0,129,4,55,78,7,57,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,0,2,3,7,2,2,2,2,0,11,9,0,7,0,9,2,1,1
09/02/2020,399,3,22,40,124,81,65,46,25,12,6,0,221,178,0,159,8,60,88,14,70,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0,2,4,4,3,4,1,4,0,10,12,0,10,0,6,6,0,0
09/03/2020,333,3,25,36,99,59,49,49,23,13,5,0,176,156,1,138,5,56,82,5,47,0,0,0,0,1,0,0,2,0,1,2,0,3,0,0,0,0,0,0,4,4,2,5,5,3,2,0,13,12,0,10,0,8,4,2,1
09/04/2020,384,2,25,58,101,79,51,37,32,16,10,0,201,181,2,186,11,67,73,8,39,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,1,4,3,3,5,6,0,18,7,0,10,1,10,3,0,1
09/05/2020,198,4,23,24,58,38,33,21,17,6,1,0,92,106,0,84,3,24,42,5,40,0,0,1,0,1,0,1,1,0,1,3,0,2,0,2,0,0,0,0,1,3,4,5,5,2,3,0,15,8,0,7,0,6,8,1,1
09/06/2020,141,2,12,16,43,29,17,18,10,3,5,0,72,68,1,55,0,27,37,2,20,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,3,2,3,0,8,4,0,4,0,4,1,0,3
09/07/2020,72,1,21,4,19,17,5,10,11,3,3,0,39,33,0,21,0,23,15,3,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,6,2,2,6,1,1,0,12,9,0,9,0,6,3,0,3
09/08/2020,365,1,19,36,119,79,55,39,23,9,5,0,178,187,0,174,7,38,81,8,57,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,2,4,4,4,0,7,12,0,9,0,5,5,0,0
09/09/2020,400,5,21,41,132,74,53,47,37,11,5,0,219,181,0,195,11,58,86,9,41,0,0,0,0,1,1,2,1,0,4,1,0,5,0,0,0,0,0,0,1,0,5,4,3,6,2,0,11,10,0,7,0,6,4,1,3
09/10/2020,321,2,19,23,117,66,44,36,26,5,4,0,184,136,1,130,7,43,95,4,42,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,3,1,3,3,7,2,0,0,14,5,0,7,0,6,4,1,1
09/11/2020,334,5,19,51,90,81,38,37,20,14,3,0,166,167,1,148,4,39,76,14,53,0,0,1,0,2,0,1,1,0,0,5,0,4,0,1,0,0,0,0,2,3,1,5,5,1,2,0,8,11,0,12,1,3,3,0,0
09/12/2020,133,0,11,11,31,32,24,18,11,5,1,0,67,64,2,36,7,20,33,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,0,0,5,6,0,5,1,4,1,0,0
09/13/2020,122,3,28,13,36,30,19,12,9,3,0,0,61,61,0,37,2,14,38,5,26,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,0,0,0,2,5,3,1,6,7,2,2,0,14,14,0,11,0,4,12,1,0
09/14/2020,424,3,20,62,103,91,66,58,27,9,8,0,221,202,1,189,9,62,86,7,71,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,0,0,0,2,3,2,3,3,3,2,2,0,8,12,0,7,0,8,5,0,0
09/15/2020,347,1,25,54,97,67,47,40,26,13,3,0,185,162,0,156,5,46,82,10,48,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,4,5,4,6,3,0,12,13,0,8,1,11,4,0,1
09/16/2020,362,4,34,47,118,77,49,34,24,10,3,0,202,160,0,169,6,55,85,4,43,0,0,0,0,0,2,1,1,0,3,1,0,1,0,1,2,0,0,1,4,3,3,0,13,6,4,0,24,10,0,11,0,10,9,1,3
09/17/2020,384,0,28,38,120,88,50,39,29,11,9,0,185,198,1,133,12,48,113,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,1,5,0,12,16,0,8,1,7,10,1,1
09/18/2020,336,4,30,40,93,69,41,44,32,8,9,0,153,182,1,141,11,45,70,16,53,0,0,0,0,0,0,1,3,0,2,2,0,0,0,1,2,1,0,0,4,0,1,3,5,8,9,0,16,13,1,4,0,12,11,0,3
09/19/2020,167,2,22,11,48,39,23,24,16,2,4,0,87,78,2,64,2,18,39,13,31,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,1,1,1,4,6,3,4,0,14,7,1,9,0,8,2,2,1
09/20/2020,100,6,19,13,26,26,13,9,5,7,1,0,51,49,0,29,7,13,39,2,10,0,0,0,0,0,3,1,2,0,3,3,0,3,0,1,2,0,0,0,3,2,1,6,3,3,1,0,6,13,0,6,0,8,4,1,0
09/21/2020,411,2,25,51,122,81,55,44,33,18,7,0,210,198,3,210,5,43,78,16,59,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,3,4,3,4,6,2,3,0,14,11,0,13,0,9,2,0,1
09/22/2020,331,2,31,39,100,66,48,36,20,12,10,0,164,162,5,146,8,47,68,10,52,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,4,4,4,5,8,4,2,0,14,17,0,14,0,9,5,3,0
09/23/2020,378,6,31,48,115,84,56,38,26,6,5,0,183,186,9,152,6,44,85,19,72,0,0,0,1,0,1,2,2,0,2,4,0,0,0,4,2,0,0,1,4,7,4,7,4,2,2,0,22,9,0,12,0,7,9,2,1
09/24/2020,399,5,26,50,115,85,62,44,28,9,6,0,196,201,2,173,6,39,102,9,70,0,0,0,1,1,1,1,1,0,2,3,0,4,0,1,0,0,0,0,0,2,4,5,6,6,3,0,12,14,0,6,0,8,7,3,2
09/25/2020,368,3,37,43,96,76,65,45,25,12,6,0,194,171,3,168,10,50,51,12,77,0,0,0,1,1,0,0,1,0,1,2,0,1,0,2,0,0,0,2,7,7,10,2,5,3,1,0,20,17,0,15,0,10,6,2,4
09/26/2020,229,4,22,26,65,48,32,39,11,7,1,0,103,126,0,87,5,13,68,14,42,0,0,1,0,1,1,0,1,0,1,3,0,2,0,1,1,0,0,0,3,6,1,5,1,5,1,0,16,6,0,6,0,6,8,1,1
09/27/2020,152,1,34,15,46,28,24,18,11,8,2,0,85,67,0,47,2,26,37,9,31,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,7,4,10,7,1,0,20,14,0,9,1,10,8,1,5
09/28/2020,415,2,33,55,100,77,68,51,39,14,11,0,214,199,2,181,2,48,76,11,97,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,5,2,3,4,6,6,7,0,16,17,0,7,1,13,7,2,3
